value,count(1)
dallas tx,6
gulf coast,6
by the sea,6
over the rainbow,6
honduras,6
australia,6
firenze,6
kcmo,6
out there,6
sonoma county,6
new zealand,6
america the beautiful,6
tampa bay florida,5
coastal america,5
space,5
the jersey cape,5
guatemala,5
idaho the conservative state,5
delray beach or london,5
somewhere,5
failed state,5
roaring twenties,5
no longer homeless,5
i am every where,5
suburbs of philadelphia,5
london canada,5
the catskills,5
west coast sewer,5
essex,5
amsterdam,5
haifa,5
north of ky east of illinois,5
politicopinion protectedspeech,5
mother box,5
switzerland,5
sverige,5
nw ar,5
the walking dead family,5
orange county,5
worldwide,5
valencia,5
mpls,5
north korea,5
fly over states,5
child of the universe,5
london uk europe,5
text resist to 50409,5
greater vancouver,5
seneca stronghold ny,5
merica,5
land that i love,5
dystopian hellscape,5
recife,5
north shore massachusetts,5
north georgia,5
southwest florida,5
connecticut,5
detroit,5
santa clara,5
empire state,5
palm beach,5
united states of equality,5
southern new hampshire,5
the shithole north of the 49th,5
western colorado,5
san jose,5
oklahoma city,5
vermont,5
vancouver wa,5
dystopia,5
now,5
chester county pa,5
dc metro area,5
milky way,5
planet earth,5
durban,5
southern illinois,5
golden state of mind,5
fresno california,5
third rock from the sun,5
places unknown,5
arizona,5
earth,5
western new york,5
internet,5
austin texas,5
bahamas,5
nyc,5
gotham city,5
el mundo,5
pacificnorthwest,5
el paso tx,5
rent free in libs heads,5
vermont,5
hollywood,5
pennslyvania,5
sheffield,5
jupiter universe,5
the dirty south,5
middleton wisco usa,5
columbus,5
birmingham alabama,5
lincoln ne,5
hallandale beach fl,5
up north,5
east texas,5
yemen,5
tejas,5
the sunshine state,5
leftcoast,5
cosmopolitan,5
se dc,5
the once  united states,5
sherman oaks ca,5
bilbao,5
buffalo ny,5
live free or die state,5
ny,5
here and there,5
smartsville,5
made in the usa,5
namibia,5
southeast usa,5
greater boston,5
californication,5
flyover country,5
interwebs,5
kristansand,5
midwest usa,5
from parts unknown,5
not of this world,5
far and wee,5
nationwide,5
central pa,5
far from the sea,5
america the miserable,5
slytherin common room,5
west virginia,4
georgai,4
old town alexandria,4
dirty south,4
greenland,4
beautiful northern california,4
lagos nigeria,4
north eastern washington state,4
mid west,4
the swamp,4
cali,4
sf,4
iraq,4
anywhere usa,4
ft laud fla,4
syracuse ny,4
san antonio texas,4
milky way galaxy,4
somewhere in america,4
texan living in florida,4
heartland of america,4
any pronouns,4
yorkshire england,4
commonwealth of virginia,4
san diego ca,4
somewhere out there,4
tuschy town,4
the void,4
southeast,4
golf course,4
the nearest lightning strike,4
east coast usa,4
upstate new york,4
rural usa,4
the past,4
resist rinse repeat,4
by the lake in sunny san diego,4
in the middle,4
santa monica,4
leon county florida,4
manhattan,4
land of the moonbat,4
houston tx,4
sherman oaks,4
sw michigan,4
city of angels and smog,4
rocky mountains,4
colorado springs,4
jersey shore,4
baton rouge,4
pnw,4
vaes dothrak of new york state,4
california,4
ca,4
windsor ontario  canada,4
bumpass virginia,4
red part arizona,4
ouchea,4
trinidad and tobago,4
redcliffe  qld   australia,4
your moms house,4
it varies,4
bristol,4
cny,4
blue dot in the south,4
vegas,4
somewhere in florida,4
dc,4
beautiful earth,4
colorado and points left,4
western canadian,4
g u e s s,4
phoenix arizona,4
wi,4
chicago il,4
st louis,4
dark side of the moon,4
purple mountains majesty,4
trump country,4
marooned,4
bishop tejas,4
co az ia ne mn ks il,4
ri,4
wnc,4
hamburg,4
bedford indiana,4
honolulu,4
eastern wa,4
vancity,4
washington state,4
the south,4
eu,4
mexico city,4
haiti,4
sweet home alabama,4
in the recess of your mind,4
hampton,4
seminole county,4
puget sound,4
lille,4
pennsylvania,4
center of the universe,4
kickassistan,4
marvel universe,4
off,4
stl,4
ontario canada,4
queen b in your area,4
maracay,4
nl,4
uws,4
iran,4
sydney,4
great state of texas,4
nyc metro area,4
hell,4
new jersey,4
louisiana,4
augusta not afraid t represent,4
prince rupert british columbia,4
right behind you,4
the windy city,4
metro vancouver,4
washngton state,4
monrovia maryland,4
rural upstate ny,4
rochester new york,4
fragile planet earth,4
my house,4
goodspring tn,4
middle earth,4
gentle on my mind,4
turkey,4
on top of meownt foreverrest,4
mediterranean europe,4
my bed,4
bfe,4
lancaster,4
east texas usa,4
west texas,4
armpit of tn,4
charleston sc,4
baltimore like living in hell,4
ultra liberal washington state,4
sudbury ontario canada,4
africa,4
a bunker in middle america,4
pale blue dot,4
within the realm ofpossibility,4
dallas texas usa,4
california,4
shithole country,4
the woods,4
the seventh level of hell,4
gaia,4
actual cyberpunk dystopia,4
vt,4
buckeye state,4
1600 pennsylvania ave,4
lovely fly over country,4
cape cod,4
glen allen virginia,4
in the vicinity of a big river,4
anywhere the resistance is,4
uranus,4
deep state,4
atchison kansas,4
somewhere down in texas,4
uganda,4
philly suburbs,4
albuquerque nm,4
ba sing se,4
southtown,4
tiny drop of blue in red state,4
cairo,4
in the moment,4
crowley tx,4
san francisco,4
venezuela,4
topeka kansas,4
nolin lake  kentucky,4
heart,4
almost heaven wild wonderfulwv,4
midwest,4
comfortable,4
looney liberal kalifornia,4
the heartland,4
trump area,4
secret bunneh hutch,4
trumptown ohio,4
peru,4
bananas republic,4
narnia,4
north america and world,4
cyprus,4
ontario canada,4
civilized western america,4
area 51,4
sw wisconsin,4
deep south,4
on earth,4
3rd rock,4
rockport tx,4
tampa fl and md working farm,4
lithuania,4
red state,4
so flo,4
none of your business,4
pluto,4
id,4
louisville ky,4
georgia usa,4
harrisburg pa,4
black lives matter,4
united states of america,4
upstate south carolina,4
winchester indiana,4
reality,4
or,4
belgium,4
bogota,4
chirping in a tree near you,4
human heart,4
southern ontario canada,4
gotham,4
the desert,4
nashville tennessee,4
aotearoa,4
ues of los angeles,4
living in the usa,4
mallorca,4
va fl mi oh tx il,4
north of 49,4
beside you patriot,4
niberu,4
south,4
traveling,3
pierrefonds qc,3
finland,3
dmv,3
beside you,3
socal desert,3
red state hell,3
greece,3
mount parnassus,3
somewhere in the south,3
somewhere minnesota,3
northern michigan,3
tokyo,3
seattle,3
i love this country,3
deep in the heart,3
black lives matter,3
present,3
i get around could be anywhere,3
oakland ca,3
northeast ohio,3
ne,3
uk,3
fredericton new brunswick,3
soros garret,3
northwest,3
pbr,3
il,3
reading,3
moon,3
texas made me,3
laguna,3
eternal kingdom,3
bay area ca,3
chicago suburbs,3
library of congress,3
cologne,3
jerz,3
mississippi gulf coast,3
california,3
texan in ca,3
my florida garden,3
gods country,3
malta,3
maine af,3
whidbey island,3
santiago,3
good old usa,3
between meme appropriations,3
new york city and points west,3
all bay all day,3
nomad,3
sheltering in place,3
melbourne,3
lebanon,3
japan,3
asheville,3
insomniac nation,3
minding my business,3
at home evanston,3
unknown,3
baltimore md,3
glasgow,3
knoxville,3
1 world,3
eugene,3
show me missouri,3
with the tree,3
philly area,3
northern cali,3
oz,3
america under threat from a criminal occupying the white house,3
farright cave,3
tennessee,3
usa in flyover country,3
west virginia,3
berwick pa,3
fla,3
where the fight is at,3
pluto southern region,3
witness protection,3
neverland,3
by the ocean,3
blue in a red county,3
where money cant buy,3
760 area code,3
inside my head,3
yutopia,3
duluth mn,3
konoha,3
outside,3
a small town finger lakes area,3
somewhere in florida,3
etx,3
the great state of eudaimonia,3
trumpland usa,3
north of north,3
east central illinois,3
moscow,3
medford oregon,3
los angeles california,3
the midwest,3
mars if i can help it,3
flat earth,3
mass spectrometry lab,3
michigan ground zero,3
above ground,3
state of ignorance,3
nightmare on pennsylvania ave,3
scottsdale,3
north central pa,3
bama emerald coast,3
nowhere usa,3
strange attractor central,3
22973,3
andromeda galaxy,3
covfefeville,3
east coast transplant,3
toronto canada,3
unceded coast salish territory,3
philadelphia,3
missouri ozarks,3
browns mills,3
deep east texas,3
la gran caracas,3
vote blue november 3rd,3
montana,3
southern usa,3
baton rouge louisiana,3
i follow back patriots back,3
new england somewhere,3
lowerwestcentral michigan,3
western massachusetts,3
neverwhere,3
usa for now,3
no go zone usa,3
savannah,3
the forgotten coast,3
dmv,3
deep in the heart of texas,3
lenox ohio,3
jacksonville fl,3
charlotte nc,3
702,3
international space station,3
ravenclaw comunal room,3
northern illinois,3
nowheresville usa,3
magaville,3
trump tower,3
unknown,3
somewhere in ny,3
the depths and the heights,3
the pale blue dot,3
the great state of texas,3
north syracuse ny,3
at home,3
death star,3
sandton,3
toronto,3
ca,3
the internet,3
georgia,3
raceland louisana,3
nw banter,3
paradise city,3
lost angeles,3
earth one,3
avengers mansion and around,3
1312,3
right where my arse is sitting,3
salt lake city utah,3
australian capital territory,3
pacific time,3
southern wisconsin,3
sw desert,3
third planet from sol,3
cfl,3
rural america,3
hiking with the pugs,3
heart of america,3
kansas city metro area,3
london england,3
vancouver bc,3
ohio,3
peace1000years,3
the republic of tejas,3
lonestar state,3
eastcoast,3
ny,3
elsewhere,3
in transit,3
the westernmost point of texas,3
delaware,3
fla,3
boston ma,3
somewhere out there in wi,3
senegal,3
dc metro,3
caracas venezuela,3
hope springs,3
occupied north america,3
cave creek az,3
middleearth,3
regrettably tory east ren,3
the nsa knows,3
nw,3
sw ohio,3
nowhere and everywhere,3
my grave,3
freedonia,3
onearth,3
bellingham washington,3
68133,3
crucial waukesha county,3
your living room,3
charlotte nc,3
the formerly great northwest,3
occupied,3
very far away,3
acab,3
berkeley ca,3
the world,3
el paso,3
white house whore house,3
saturn,3
german part of the eu,3
my own world,3
on a lake,3
western pa,3
boiling frog pot,3
jersey gurl,3
north of the border,3
33304,3
colorado usa,3
southern california,3
commiefornia,3
palm springs,3
we the people nation,3
mars,3
oregon,3
canada,3
east of sun west of moon,3
k9land,3
on the road,3
four corners area nm,3
wisconsin,3
north america and europe,3
wa state,3
around the way,3
orion,3
bedford,3
frisco tx,3
manor farm,3
outside of society,3
the twilight zone,3
bhowani junction,3
orlando fl,3
trump nation,3
shithole country,3
my airship up in ethersphere,3
dundalk maryland usa,3
somewhere in  ny,3
ann arbor,3
a ridge on the prairie,3
baltimore,3
mystical egypt,3
land of enchantment,3
london uk,3
somewhere on earth,3
forest lake,3
moby dack,3
florida gulf coast,3
hershey pa,3
army commendation medal,3
south of clueless,3
lincoln county new mexico,3
virginia beach,3
tallahassee,3
not in kansas anymore,3
maldives,3
the land of the free because of the brave usa,3
peoples republic of california,3
somewhere in new york,3
tombucktoo,3
barranquilla,3
eastern shore,3
colorado via missouri,3
pa,3
good life usa,3
mordor,3
kenya,3
southern cal,3
morioh,3
florida usa,3
atlantis,3
fort lauderdale,3
okc,3
elbowsup,3
huntsville alabama,3
third stone from the sun,3
atlanta,3
cloud 9,3
pakistan,3
spring hill fl,3
el salvador,3
the milky way,3
lakeland,3
bowels of nondescript building,3
fresno,3
amarillo texas,3
south alabama,3
in my bag,3
the cult,3
wash,3
murica,3
in my skin,3
beira,3
sierra vista az,3
office of george soros,3
dreamville,3
cumberland pond,3
occupied america,3
fly over country,3
peyton place,3
venus,3
blm,3
norcali,3
you cant get there from here,3
somewhere in the us,3
over yonder,3
brooklyn nyc,3
western north carolina,3
the west coast,3
colorful colorado,3
philly burbs,3
iditarod trail mile post 984,3
northern indiana,3
liberal n redass in,3
new delhi,3
left of center,3
wales,3
new york city,3
on the shore in vancouver,3
almost heaven,3
jefferson tx,3
my heart belongs to new mexico,3
south texas,3
the arid zone,3
athens,3
redacted,3
houston,3
in the storm of this life,3
not trump country,3
san junipero,3
usa and england,3
maga country,3
ur mom,3
belo horizonte,3
dallas texas,3
savethechildren,3
pacific northwest us,3
various,3
between a and z,3
the slack,3
fleeing the planet libtardia,2
i simply walked into mordor,2
north of nyc,2
traveling the west coast,2
medford nj,2
suburban philadelphia,2
west la,2
i am where i am,2
everett wa,2
underground bunker or bathroom,2
colo,2
winter haven fla,2
a flyover state,2
wa,2
paris france 75007,2
919,2
stockholm,2
sort of in the south,2
fort worth,2
kingdom hidden under the moon,2
terra,2
oakland,2
in my own sexy little world,2
native texan,2
south texas,2
somewhere in north carolina,2
seattle wa usa,2
home of the brave,2
deep red state,2
blue soon state,2
bufu land,2
here,2
interesting criminal trials,2
the middle of nowhere,2
proud chicagoan,2
state of denial,2
golden valley arizona,2
great united states of america,2
vaduz,2
the future,2
north carolina usa,2
middle age,2
the bat cave,2
sunny south,2
global citizen,2
planeta tierra,2
city of angels,2
rampancy,2
mykonos,2
croydon,2
nb,2
gigeresque nightmare,2
united kingdom ni,2
dudleyville,2
no justice no peace,2
neptune,2
southern united states,2
toronto ontario canada,2
lawn guyland,2
stargate,2
indiana usa,2
santiago de chile,2
land of oz,2
brisbane,2
state of jefferson,2
sc formerly connecticut,2
fiji,2
worcester,2
bizarro world,2
apache junction az,2
califas y zacatecas,2
south philly,2
low country,2
liverpool england,2
central michigan,2
nicaragua,2
fort trump,2
valhalla,2
seattle area,2
beijing,2
chicago usa,2
bitter clinger,2
houston usa,2
morgantown west virginia,2
heartland,2
west texas oil,2
inside,2
trump must go,2
rome ny,2
south east united states,2
tx,2
the desert southwest,2
iscandar,2
221b baker street,2
gulfport mississippi,2
outside chicago,2
south shore  nova scotia,2
underworld,2
never never land,2
the north,2
twitter,2
se louisiana,2
montevideo,2
large hardon collider,2
florida panhandle,2
between heaven and hell,2
east of the mad river,2
metro detroit,2
mask arizona,2
559,2
click link then click latest,2
laboratorio wildfire,2
in your mind,2
inland empire,2
liberal dystopia usa,2
chicago suburbia,2
the lone star state,2
iphone,2
zycopolis,2
northwest arkansas,2
granite state,2
universe,2
northern nj,2
off of western lake michigan,2
east of eden,2
global citizen,2
777 nw 72 ave ste 3030,2
beautiful california coast,2
indian country,2
missing johnny cash,2
salle du temps,2
orlando fla,2
none,2
boise,2
middle of nowhere,2
chromatica,2
stayhomesavelives,2
from the foot of mount belzoni,2
bayou,2
the troll capital of the world,2
in a world where barack obama is still pres,2
fighting right beside you,2
in christ,2
where i wanna be,2
ashburton grove,2
netherland,2
lone star state,2
broken america,2
dreamland,2
adrestian empire,2
hellas,2
somewhere in n cali,2
lost in the minnesota north woods,2
thailand,2
brussels,2
0,2
th1rt33n,2
trumpville,2
livin la dolce vita,2
word press,2
western usa,2
trumpland,2
ottawa,2
southeast texas,2
western ny rural,2
roc,2
tel aviv,2
aspien girl w mob connections,2
hagerstown maryland usa,2
italy,2
pooky town,2
national sacrifice zone,2
the space between my ears,2
northern ireland,2
beograd,2
up your ass and to the left,2
panama city beach  fl,2
triad nc,2
probably on a plane,2
akron oh,2
melemele island,2
planet pleasure,2
the third coast,2
lv la,2
rural texas,2
out of frame,2
sur de la florida,2
the lost wilds of the mind,2
australia,2
usa patriot,2
born in the great usa,2
santa rita guam,2
in the clouds or in my head,2
trinidad,2
citizen of earth,2
the hills,2
missouri,2
pioneer california,2
nacogdoches county tx,2
northern arizona,2
east tennessee,2
from land of lincoln,2
halfway back to sane,2
sweet land of liberty,2
global,2
yay area,2
the beyhive,2
solar system planet earth,2
casper  wy,2
golden state,2
northern illinois,2
world gone wrong,2
chi city,2
indiana,2
land of the free,2
makati cbd 1226,2
thedas,2
coppell tx,2
mississauga,2
ms,2
the place to be,2
wien,2
at home to save lives,2
chaz,2
shepherdsville ky,2
winnipeg,2
a bit of a pest to some ppl,2
tennessee,2
nunya biznez,2
arizona,2
southern cone,2
wiltshire,2
the final frontier,2
atlanta georgia,2
multiverse,2
atl joehja,2
somewhere on a beach,2
schweiz,2
mountains,2
american,2
somewhere new,2
charm city aka mobtown,2
puerto rico,2
phoenix revival,2
flounder town,2
the wild blue yonder,2
west coast on a island,2
outside the asylum,2
under these bitches skin,2
ligma,2
beautiful state of maine,2
capelle aan den ijssel,2
across the us,2
with god almighty,2
kappa beta phi,2
ny ny,2
twitter 2,2
auckland new zealand,2
warwick rhode island,2
32224,2
naked blue planet,2
antwerpen,2
cuernavaca city new york,2
westchester ny,2
citizen of the universe,2
cumbria,2
ankara,2
oklahoma,2
defuniak springs florida,2
the ragged edge,2
nrw,2
under his wings,2
nairobi,2
the republic of new california,2
western hemsphere,2
war torn republic of demonrats,2
naples fl,2
progressiveland,2
right behind you,2
state of disbelief,2
vienna,2
censorland,2
ft worth tx,2
look behind you,2
bompton,2
northern shire,2
las vegas,2
donde peligre la libertad,2
raftel island,2
ibervillebienvillecrozatmarais,2
alaska usa,2
somewhere in louisiana,2
manning point,2
us banana republic,2
bellevue ne,2
proud conservative republican,2
scottsdale az,2
west covina,2
some place higher,2
central ny,2
valley of the spun,2
everywhere in central america,2
ghana,2
the valley of ashes,2
florida us,2
paris of the piedmont,2
barbzcity,2
serbia,2
california and india,2
terra inlandia,2
free united states,2
central jersey,2
south america,2
hannover,2
the siskiyou mountains,2
dear iran,2
me,2
sittin on top of the world,2
yaritagua,2
los angeles via nyc via philly,2
norwood ga,2
somewhere on planet earth,2
virtual ether,2
appalachian mountains,2
pony soldier hoof camp,2
the queen city,2
right around the corner,2
i live inside ya radio baby,2
where the wild things are,2
the liberal northeast,2
janesville wisconsin,2
southwest us,2
somewhere in my head,2
se vt usa,2
var,2
i been everywhere man,2
nabuyaton,2
zihuatanejo,2
belleville,2
sfba cali,2
sailing,2
as far east you can go in usa,2
canada and europe,2
santa fe new mexico,2
terra do munca,2
helsinki,2
newcastle england,2
united shaysh,2
who knows,2
everywhere you want to be,2
iowa city,2
the paris of appalachia,2
hilbert space,2
a motorcycle journey,2
mississauga ontario canada,2
ri native living in texas,2
independent republic of derry,2
helltown,2
aberdeenshire uk,2
wandering the world,2
mid missouri,2
christmas island,2
i hate it here,2
merida venezuela,2
big city usa,2
o,2
california usa,2
amman,2
georgetown texas,2
omaha ne,2
espanola ontario,2
carny america,2
34698,2
jupiter fl,2
pg county,2
haringey,2
what im up too,2
bucks county pa,2
ecotopia,2
from the westside like maria,2
ellenwood,2
in the usa,2
misery,2
in cold as hell tall woods,2
dayton ohio,2
el pao,2
dunes,2
la tierra,2
planetearthbutsometimesiwonder,2
surbiton,2
tn,2
anywhere,2
sd,2
ok,2
georgia and tennessee,2
group tour on earth,2
emmaus pa,2
west michigan,2
seahaven,2
oregon coast,2
southern ohio,2
tulsa,2
e pluribus unum,2
asteroid m,2
hyderabad,2
durham nc,2
eastern nc,2
hill country of texas,2
krakatoa,2
pecatonica il usa,2
my body resides on earth,2
hamilton,2
holland,2
ny escapee,2
follows you,2
common sense,2
not wuhan china but america us,2
quarantine,2
valley of the sun,2
lfk,2
maui,2
always brooklyn but li now,2
wherever furries are located,2
quito,2
ocean view,2
maritime canada,2
puget sound wa,2
myrtle beach,2
the dmv,2
the d,2
queens ny,2
deez nuts,2
hogwarts,2
rural oregon,2
white plains ny,2
straight posted,2
eng,2
mother earth,2
yup,2
lawton,2
in the streets,2
tampa fl usa,2
a once green and pleasant land,2
socal,2
paducak ky,2
93,2
maga,2
la,2
madagascar,2
clinton missouri,2
charmbracelet,2
ahia,2
atl,2
calida,2
jupiter,2
big time usa,2
ky usa,2
southwest,2
proud to be north of the 49th,2
stolen land,2
dublin,2
front porch of infinity,2
sevierville,2
distrito capital,2
transylvania,2
new yawk,2
alec must see,2
michigander my whole life,2
hamilton ontario,2
south coast of england,2
thanagar,2
tampa bay florida,2
chicago illinois,2
downtown,2
spokane wa,2
at work,2
theater of the absurd,2
united staes,2
u s a,2
9th realm hanchestover mdpa,2
in my head,2
detroit rock city,2
galveston,2
there is no planet b,2
sioux city,2
ne iowa,2
hotel california,2
sevilla,2
las vegas nevada,2
maryland transplant central tx,2
kidderminster,2
st lucia,2
states of america,2
exit 4,2
welland,2
eastern plaguelands,2
89135,2
teegeeack,2
middle tennessee,2
another planet,2
heaven on earth,2
new normal world order,2
sri lanka,2
cancun,2
birbs are life,2
on the adventure,2
emerald city,2
mississippi,2
wakandaforever,2
chicago girl,2
usa connecticut,2
nyc via tampa,2
in your face usa,2
marijuanaland,2
intj island,2
southern alberta,2
usa ohio columbus,2
montpellier,2
somewhere in america,2
nycesspool,2
your moms butt,2
flg,2
north west,2
united federation of planets,2
down east,2
the old dominion,2
south shore 414 suburbs,2
williamsport pa,2
i live in boston,2
from kawartha lakes,2
northern va,2
yorkshire and the humber,2
zamunda,2
mes sistas afrofems,2
pizza planet,2
kekistan,2
blue state,2
bakersfield,2
no clue,2
undisclosed bunker,2
watching jojo on the couch,2
mt,2
land of lincoln,2
west coast,2
newburyport ma,2
freedom usa,2
brunnerville,2
quincy fl,2
middle of the usa,2
omnipotent,2
plague epicenter,2
national capital region,2
sleeping or crying,2
hollister califonia,2
south of heaven,2
hawaii,2
frozen tundra,2
jadahville,2
midnight train to georgia,2
bracknell uk,2
upstate ny,2
northern utah,2
mora mora land,2
home depot,2
sunshine state,2
nj usa,2
nederland,2
s w florida,2
world citizen,2
murrrland,2
henrico va,2
paris,2
uncompetitive blue state,2
northeast us,2
with waldo,2
under your bed,2
taking down pedophiles,2
digging in the meme mines,2
between lost and found,2
belgique,2
spaceship earth,2
bkny,2
home,2
ny metto,2
singapore,2
portlandia,2
raleigh nc,2
bowling green ky,2
greatest country on earth,2
byfield,2
illegal sanctuary of chiraq,2
zimbabwe,2
lansdowne pa,2
the scourge of carpathia,2
south wales,2
209,2
kitchen table in nashville,2
land of the formerly free,2
in spirit,2
cary nc,2
not here,2
st louis mo,2
kentucky usa,2
ny01,2
fun city,2
the online video gaming community,2
bay area california,2
cascadia,2
oregon usa,2
many places,2
any city usa,2
fire nation,2
island of long,2
pas,2
fullerton ca,2
right here,2
around,2
